iso_time,state,rms,peak,baseline,threshold
2026-03-09T13:29:46,NORMAL,5.2,15,5.587358315685648,50.0
2026-03-09T13:29:49,NORMAL,4.3,13,5.540816147856806,50.0
2026-03-09T13:29:50,NORMAL,3.9,12,5.50799982489967,50.0
2026-03-09T13:29:51,NORMAL,5.4,16,5.505839828401676,50.0
2026-03-09T13:29:52,NORMAL,8.1,138,5.557723031833643,50.0
2026-03-09T13:29:53,NORMAL,7.8,34,5.6025685711969695,50.0
2026-03-09T13:29:54,NORMAL,7.0,26,5.6305171997730294,50.0
2026-03-09T13:29:55,NORMAL,4.5,16,5.607906855777569,50.0
2026-03-09T13:29:56,NORMAL,7.1,102,5.637748718662017,50.0
2026-03-09T13:29:57,NORMAL,4.0,38,5.604993744288777,50.0
2026-03-09T13:29:58,NORMAL,4.2,55,5.576893869403,50.0
2026-03-09T13:29:59,NORMAL,3.7,16,5.53935599201494,50.0
2026-03-09T13:30:00,NORMAL,5.7,92,5.542568872174641,50.0
2026-03-09T13:30:01,NORMAL,6.9,62,5.569717494731148,50.0
2026-03-09T13:30:02,NORMAL,351.0,1726,5.569717494731148,50.0
2026-03-09T13:30:03,NORMAL,405.1,1730,5.569717494731148,50.0
2026-03-09T13:30:04,NORMAL,350.2,1725,5.569717494731148,50.0
2026-03-09T13:30:05,SUSTAINED_ALERT,452.4,1889,5.569717494731148,50.0
2026-03-09T13:30:06,COOLDOWN,269.1,1094,5.569717494731148,50.0
2026-03-09T13:30:07,COOLDOWN,235.8,1149,5.569717494731148,50.0
2026-03-09T13:30:08,COOLDOWN,33.1,275,5.569717494731148,50.0
2026-03-09T13:30:09,COOLDOWN,72.5,398,5.569717494731148,50.0
2026-03-09T13:30:10,COOLDOWN,55.9,257,5.569717494731148,50.0
2026-03-09T13:30:11,COOLDOWN,17.9,181,5.569717494731148,50.0
2026-03-09T13:30:12,COOLDOWN,64.0,307,5.569717494731148,50.0
2026-03-09T13:30:13,COOLDOWN,48.7,253,5.569717494731148,50.0
2026-03-09T13:30:14,COOLDOWN,5.4,18,5.566323144836525,50.0
2026-03-09T13:30:15,COOLDOWN,4.6,16,5.546996681939794,50.0
2026-03-09T13:30:16,COOLDOWN,63.8,228,5.546996681939794,50.0
2026-03-09T13:30:17,COOLDOWN,21.5,164,5.546996681939794,50.0
2026-03-09T13:30:18,COOLDOWN,4.0,13,5.516056748300998,50.0
2026-03-09T13:30:19,COOLDOWN,79.7,334,5.516056748300998,50.0
2026-03-09T13:30:20,COOLDOWN,74.8,281,5.516056748300998,50.0
2026-03-09T13:30:21,NORMAL,59.9,241,5.516056748300998,50.0
2026-03-09T13:30:22,SUSTAINED_ALERT,82.9,330,5.516056748300998,50.0
2026-03-09T13:30:23,COOLDOWN,87.8,293,5.516056748300998,50.0
2026-03-09T13:30:24,COOLDOWN,62.4,259,5.516056748300998,50.0
2026-03-09T13:30:25,COOLDOWN,45.0,206,5.516056748300998,50.0
2026-03-09T13:30:26,COOLDOWN,105.4,272,5.516056748300998,50.0
2026-03-09T13:30:27,COOLDOWN,65.1,261,5.516056748300998,50.0
2026-03-09T13:30:28,COOLDOWN,29.8,215,5.516056748300998,50.0
2026-03-09T13:30:29,COOLDOWN,73.2,286,5.516056748300998,50.0
2026-03-09T13:30:30,COOLDOWN,70.2,254,5.516056748300998,50.0
2026-03-09T13:30:31,COOLDOWN,56.8,256,5.516056748300998,50.0
2026-03-09T13:30:32,COOLDOWN,7.8,99,5.561735613334977,50.0
2026-03-09T13:30:33,COOLDOWN,90.5,260,5.561735613334977,50.0
2026-03-09T13:30:34,COOLDOWN,41.0,213,5.561735613334977,50.0
2026-03-09T13:30:35,COOLDOWN,89.7,321,5.561735613334977,50.0
2026-03-09T13:30:36,COOLDOWN,53.6,231,5.561735613334977,50.0
2026-03-09T13:30:37,COOLDOWN,4.1,22,5.5325009010682775,50.0
2026-03-09T13:30:38,NORMAL,9.4,134,5.609850883046912,50.0
2026-03-09T13:30:39,NORMAL,76.3,556,5.609850883046912,50.0
2026-03-09T13:30:40,NORMAL,13.3,100,5.763653865385973,50.0
2026-03-09T13:30:41,NORMAL,6.3,19,5.774380788078254,50.0
2026-03-09T13:30:42,NORMAL,4.9,22,5.756893172316689,50.0
2026-03-09T13:30:43,NORMAL,4.6,14,5.733755308870355,50.0
2026-03-09T13:30:44,NORMAL,4.1,13,5.701080202692947,50.0
2026-03-09T13:30:45,NORMAL,3.5,11,5.657058598639089,50.0
2026-03-09T13:30:46,NORMAL,4.4,13,5.631917426666307,50.0
2026-03-09T13:30:47,NORMAL,3.8,14,5.595279078132981,50.0
2026-03-09T13:30:48,NORMAL,4.4,17,5.571373496570321,50.0
2026-03-09T13:30:49,NORMAL,6.2,26,5.583946026638914,50.0
2026-03-09T13:30:50,NORMAL,3.7,13,5.546267106106136,50.0
2026-03-09T13:30:51,NORMAL,5.1,18,5.5373417639840135,50.0
2026-03-09T13:30:52,NORMAL,3.9,12,5.504594928704333,50.0
2026-03-09T13:30:53,NORMAL,7.3,24,5.540503030130246,50.0
2026-03-09T13:30:54,NORMAL,10.0,103,5.629692969527641,50.0
2026-03-09T13:30:55,NORMAL,4.8,19,5.613099110137088,50.0
2026-03-09T13:30:56,NORMAL,8.0,76,5.660837127934347,50.0
2026-03-09T13:30:57,NORMAL,5.6,23,5.65962038537566,50.0
2026-03-09T13:30:58,NORMAL,5.7,81,5.660427977668146,50.0
2026-03-09T13:30:59,NORMAL,5.6,20,5.659219418114783,50.0
2026-03-09T13:31:00,NORMAL,12.7,53,5.800035029752488,50.0
2026-03-09T13:31:01,NORMAL,95.5,518,5.800035029752488,50.0
2026-03-09T13:31:02,NORMAL,122.0,489,5.800035029752488,50.0
2026-03-09T13:31:03,NORMAL,97.8,417,5.800035029752488,50.0
2026-03-09T13:31:04,NORMAL,105.2,498,5.800035029752488,50.0
2026-03-09T13:31:05,NORMAL,35.2,310,5.800035029752488,50.0
2026-03-09T13:31:06,NORMAL,123.1,528,5.800035029752488,50.0
2026-03-09T13:31:07,NORMAL,78.9,413,5.800035029752488,50.0
2026-03-09T13:31:08,NORMAL,12.9,170,5.942034329157438,50.0
2026-03-09T13:31:09,NORMAL,107.7,429,5.942034329157438,50.0
2026-03-09T13:31:10,NORMAL,68.8,369,5.942034329157438,50.0
2026-03-09T13:31:11,NORMAL,5.4,16,5.931193642574288,50.0
2026-03-09T13:31:12,NORMAL,8.0,68,5.972569769722803,50.0
2026-03-09T13:31:13,NORMAL,84.9,302,5.972569769722803,50.0
2026-03-09T13:31:14,NORMAL,18.0,204,5.972569769722803,50.0
2026-03-09T13:31:15,NORMAL,14.9,75,6.151118374328346,50.0
2026-03-09T13:31:16,NORMAL,100.6,440,6.151118374328346,50.0
2026-03-09T13:31:17,NORMAL,78.0,351,6.151118374328346,50.0
2026-03-09T13:31:18,NORMAL,92.6,466,6.151118374328346,50.0
2026-03-09T13:31:19,SUSTAINED_ALERT,186.1,698,6.151118374328346,50.0
2026-03-09T13:31:20,COOLDOWN,203.8,561,6.151118374328346,50.0
2026-03-09T13:31:21,COOLDOWN,153.6,529,6.151118374328346,50.0
2026-03-09T13:31:22,COOLDOWN,92.9,468,6.151118374328346,50.0
2026-03-09T13:31:23,COOLDOWN,228.2,559,6.151118374328346,50.0
2026-03-09T13:31:24,COOLDOWN,116.6,476,6.151118374328346,50.0
2026-03-09T13:31:25,COOLDOWN,45.0,345,6.151118374328346,50.0
2026-03-09T13:31:26,COOLDOWN,125.7,460,6.151118374328346,50.0
2026-03-09T13:31:27,COOLDOWN,102.3,384,6.151118374328346,50.0
2026-03-09T13:31:28,COOLDOWN,83.2,384,6.151118374328346,50.0
2026-03-09T13:31:29,COOLDOWN,48.6,318,6.151118374328346,50.0
2026-03-09T13:31:30,COOLDOWN,130.9,399,6.151118374328346,50.0
2026-03-09T13:31:31,COOLDOWN,53.7,338,6.151118374328346,50.0
2026-03-09T13:31:32,COOLDOWN,136.0,482,6.151118374328346,50.0
2026-03-09T13:31:33,COOLDOWN,77.9,333,6.151118374328346,50.0
2026-03-09T13:31:34,COOLDOWN,5.9,17,6.14609600684178,50.0
2026-03-09T13:31:35,NORMAL,30.5,378,6.14609600684178,50.0
2026-03-09T13:31:36,NORMAL,105.3,443,6.14609600684178,50.0
2026-03-09T13:31:37,NORMAL,61.4,379,6.14609600684178,50.0
2026-03-09T13:31:38,NORMAL,51.8,352,6.14609600684178,50.0
2026-03-09T13:31:39,NORMAL,79.8,364,6.14609600684178,50.0
2026-03-09T13:31:40,NORMAL,49.5,352,6.14609600684178,50.0
2026-03-09T13:31:41,NORMAL,73.2,338,6.14609600684178,50.0
2026-03-09T13:31:42,NORMAL,22.2,216,6.14609600684178,50.0
2026-03-09T13:31:43,NORMAL,7.3,25,6.169174086704944,50.0
2026-03-09T13:31:44,NORMAL,7.4,104,6.193790604970844,50.0
2026-03-09T13:31:45,NORMAL,5.1,21,6.171914792871427,50.0
2026-03-09T13:31:46,NORMAL,6.9,61,6.186476497013999,50.0
2026-03-09T13:31:47,NORMAL,8.6,26,6.234746967073718,50.0
2026-03-09T13:31:48,NORMAL,7.9,26,6.268052027732244,50.14441622185795
2026-03-09T13:31:49,NORMAL,6.6,18,6.274690987177599,50.19752789742079
2026-03-09T13:31:50,NORMAL,3.2,11,6.213197167434047,50.0
2026-03-09T13:31:51,NORMAL,4.7,17,6.1829332240853665,50.0
2026-03-09T13:31:52,NORMAL,4.2,15,6.143274559603658,50.0
2026-03-09T13:31:53,NORMAL,7.0,45,6.160409068411584,50.0
2026-03-09T13:31:54,NORMAL,7.6,81,6.189200887043353,50.0
2026-03-09T13:31:55,NORMAL,4.8,17,6.161416869302486,50.0
2026-03-09T13:31:56,NORMAL,8.1,24,6.200188531916436,50.0
2026-03-09T13:31:57,NORMAL,13.2,34,6.340184761278107,50.721478090224856
2026-03-09T13:31:58,NORMAL,18.1,128,6.575381066052545,52.60304852842036
2026-03-09T13:31:59,NORMAL,55.4,249,6.575381066052545,52.60304852842036
2026-03-09T13:32:00,NORMAL,85.3,608,6.575381066052545,52.60304852842036
2026-03-09T13:32:01,NORMAL,287.9,1118,6.575381066052545,52.60304852842036
2026-03-09T13:32:02,NORMAL,206.6,838,6.575381066052545,52.60304852842036
2026-03-09T13:32:03,SUSTAINED_ALERT,195.4,854,6.575381066052545,52.60304852842036
2026-03-09T13:32:04,COOLDOWN,38.1,302,6.575381066052545,52.60304852842036
2026-03-09T13:32:05,COOLDOWN,61.4,325,6.575381066052545,52.60304852842036
2026-03-09T13:32:06,COOLDOWN,117.5,535,6.575381066052545,52.60304852842036
2026-03-09T13:32:07,COOLDOWN,49.4,328,6.575381066052545,52.60304852842036
2026-03-09T13:32:08,COOLDOWN,84.9,475,6.575381066052545,52.60304852842036
2026-03-09T13:32:09,COOLDOWN,82.5,381,6.575381066052545,52.60304852842036
2026-03-09T13:32:10,COOLDOWN,9.9,100,6.641873444731495,53.13498755785196
2026-03-09T13:32:11,COOLDOWN,4.9,18,6.607035975836864,52.856287806694915
2026-03-09T13:32:12,COOLDOWN,86.2,353,6.607035975836864,52.856287806694915
2026-03-09T13:32:13,COOLDOWN,50.2,258,6.607035975836864,52.856287806694915
2026-03-09T13:32:14,COOLDOWN,4.9,40,6.572895256320127,52.583162050561015
2026-03-09T13:32:15,COOLDOWN,81.3,514,6.572895256320127,52.583162050561015
2026-03-09T13:32:16,COOLDOWN,131.4,397,6.572895256320127,52.583162050561015
2026-03-09T13:32:17,COOLDOWN,88.2,347,6.572895256320127,52.583162050561015
2026-03-09T13:32:18,COOLDOWN,91.0,496,6.572895256320127,52.583162050561015
2026-03-09T13:32:19,SUSTAINED_ALERT,142.7,490,6.572895256320127,52.583162050561015
2026-03-09T13:32:20,COOLDOWN,154.4,531,6.572895256320127,52.583162050561015
2026-03-09T13:32:21,COOLDOWN,129.5,469,6.572895256320127,52.583162050561015
2026-03-09T13:32:22,COOLDOWN,258.4,750,6.572895256320127,52.583162050561015
2026-03-09T13:32:23,COOLDOWN,213.6,721,6.572895256320127,52.583162050561015
2026-03-09T13:32:24,COOLDOWN,43.4,486,6.572895256320127,52.583162050561015
2026-03-09T13:32:25,COOLDOWN,10.7,25,6.655437351193725,53.2434988095498
2026-03-09T13:32:26,COOLDOWN,4.8,32,6.61832860416985,52.9466288333588
2026-03-09T13:32:27,COOLDOWN,3.9,13,6.563962032086454,52.51169625669163
2026-03-09T13:32:28,COOLDOWN,3.8,13,6.508682791444724,52.069462331557794
2026-03-09T13:32:29,COOLDOWN,5.2,27,6.48250913561583,51.86007308492664
2026-03-09T13:32:30,COOLDOWN,3.8,13,6.4288589529035125,51.4308716232281
2026-03-09T13:32:31,COOLDOWN,3.7,14,6.374281773845442,50.994254190763534
2026-03-09T13:32:32,COOLDOWN,4.9,17,6.344796138368532,50.75836910694826
2026-03-09T13:32:33,COOLDOWN,4.0,19,6.297900215601161,50.38320172480929
2026-03-09T13:32:34,NORMAL,4.7,15,6.265942211289138,50.127537690313105
2026-03-09T13:32:35,NORMAL,3.6,14,6.2126233670633555,50.0
2026-03-09T13:32:36,NORMAL,3.7,12,6.162370899722088,50.0
2026-03-09T13:32:37,NORMAL,3.4,10,6.107123481727646,50.0
2026-03-09T13:32:38,NORMAL,5.2,22,6.088981012093093,50.0
2026-03-09T13:32:39,NORMAL,7.0,25,6.1072013918512305,50.0
2026-03-09T13:32:40,NORMAL,2.8,10,6.041057364014206,50.0
2026-03-09T13:32:41,NORMAL,3.7,14,5.994236216733921,50.0
2026-03-09T13:32:42,NORMAL,3.7,14,5.948351492399243,50.0
2026-03-09T13:32:43,NORMAL,4.9,14,5.927384462551258,50.0
2026-03-09T13:32:44,NORMAL,8.1,26,5.970836773300232,50.0
2026-03-09T13:32:45,NORMAL,7.2,22,5.9954200378342275,50.0
2026-03-09T13:32:46,NORMAL,4.1,20,5.957511637077543,50.0
2026-03-09T13:32:47,NORMAL,4.4,17,5.926361404335992,50.0
2026-03-09T13:32:48,NORMAL,4.6,17,5.899834176249272,50.0
2026-03-09T13:32:49,NORMAL,6.5,19,5.9118374927242865,50.0
2026-03-09T13:32:50,NORMAL,4.5,15,5.883600742869801,50.0
2026-03-09T13:32:51,NORMAL,5.7,16,5.879928728012405,50.0
2026-03-09T13:32:52,NORMAL,4.6,15,5.854330153452156,50.0
2026-03-09T13:32:53,NORMAL,5.3,15,5.843243550383113,50.0
2026-03-09T13:32:54,NORMAL,4.0,13,5.806378679375451,50.0
2026-03-09T13:32:55,NORMAL,4.4,13,5.778251105787942,50.0
2026-03-09T13:32:56,NORMAL,5.2,41,5.766686083672183,50.0
2026-03-09T13:32:57,NORMAL,4.3,31,5.73735236199874,50.0
2026-03-09T13:32:58,NORMAL,4.3,12,5.708605314758765,50.0
2026-03-09T13:32:59,NORMAL,5.0,14,5.69443320846359,50.0
2026-03-09T13:33:00,NORMAL,5.4,17,5.688544544294317,50.0
2026-03-09T13:33:01,NORMAL,110.7,695,5.688544544294317,50.0
2026-03-09T13:33:02,NORMAL,186.9,702,5.688544544294317,50.0
2026-03-09T13:33:03,NORMAL,39.8,254,5.688544544294317,50.0
2026-03-09T13:33:04,NORMAL,130.5,574,5.688544544294317,50.0
2026-03-09T13:33:05,NORMAL,159.7,638,5.688544544294317,50.0
2026-03-09T13:33:06,NORMAL,167.1,712,5.688544544294317,50.0
2026-03-09T13:33:07,NORMAL,30.0,247,5.688544544294317,50.0
2026-03-09T13:33:08,NORMAL,98.4,472,5.688544544294317,50.0
2026-03-09T13:33:09,NORMAL,99.3,497,5.688544544294317,50.0
2026-03-09T13:33:10,NORMAL,29.5,240,5.688544544294317,50.0
2026-03-09T13:33:11,NORMAL,94.9,431,5.688544544294317,50.0
2026-03-09T13:33:12,NORMAL,84.7,448,5.688544544294317,50.0
2026-03-09T13:33:13,NORMAL,9.8,82,5.770773653408431,50.0
2026-03-09T13:33:14,NORMAL,4.1,16,5.737358180340261,50.0
2026-03-09T13:33:15,NORMAL,89.2,361,5.737358180340261,50.0
2026-03-09T13:33:16,NORMAL,62.5,359,5.737358180340261,50.0
2026-03-09T13:33:17,NORMAL,8.5,104,5.792611016733456,50.0
2026-03-09T13:33:18,NORMAL,254.4,1323,5.792611016733456,50.0
2026-03-09T13:33:19,NORMAL,345.0,1072,5.792611016733456,50.0
2026-03-09T13:33:20,NORMAL,262.0,1181,5.792611016733456,50.0
2026-03-09T13:33:21,NORMAL,282.5,1284,5.792611016733456,50.0
2026-03-09T13:33:22,SUSTAINED_ALERT,383.2,1300,5.792611016733456,50.0
2026-03-09T13:33:23,COOLDOWN,304.2,1104,5.792611016733456,50.0
2026-03-09T13:33:24,COOLDOWN,221.5,838,5.792611016733456,50.0
2026-03-09T13:33:25,COOLDOWN,418.8,1216,5.792611016733456,50.0
2026-03-09T13:33:26,COOLDOWN,330.7,1230,5.792611016733456,50.0
2026-03-09T13:33:27,COOLDOWN,96.6,752,5.792611016733456,50.0
2026-03-09T13:33:28,COOLDOWN,28.8,146,5.792611016733456,50.0
2026-03-09T13:33:29,COOLDOWN,20.4,121,5.792611016733456,50.0
2026-03-09T13:33:30,COOLDOWN,6.3,44,5.802758796398788,50.0
2026-03-09T13:33:31,COOLDOWN,4.8,15,5.782703620470812,50.0
2026-03-09T13:33:32,COOLDOWN,4.5,14,5.757049548061396,50.0
2026-03-09T13:33:33,COOLDOWN,4.7,17,5.735908557100168,50.0
2026-03-09T13:33:34,COOLDOWN,4.3,14,5.707190385958165,50.0
2026-03-09T13:33:35,COOLDOWN,5.2,16,5.697046578239002,50.0
2026-03-09T13:33:36,COOLDOWN,5.5,18,5.693105646674222,50.0
2026-03-09T13:33:37,COOLDOWN,4.7,14,5.673243533740737,50.0
2026-03-09T13:33:38,NORMAL,3.4,11,5.627778663065922,50.0
2026-03-09T13:33:39,NORMAL,5.0,18,5.615223089804603,50.0
2026-03-09T13:33:40,NORMAL,4.5,14,5.592918628008511,50.0
2026-03-09T13:33:41,NORMAL,4.0,13,5.561060255448341,50.0
2026-03-09T13:33:42,NORMAL,7.4,21,5.597839050339374,50.0
2026-03-09T13:33:43,NORMAL,5.1,21,5.587882269332587,50.0
2026-03-09T13:33:44,NORMAL,4.2,14,5.560124623945935,50.0
2026-03-09T13:33:45,NORMAL,6.5,22,5.578922131467016,50.0
2026-03-09T13:33:46,NORMAL,3.7,14,5.541343688837676,50.0
2026-03-09T13:33:47,NORMAL,6.0,18,5.550516815060923,50.0
2026-03-09T13:33:48,NORMAL,4.6,14,5.531506478759704,50.0
2026-03-09T13:33:49,NORMAL,5.2,16,5.52487634918451,50.0
2026-03-09T13:33:50,NORMAL,5.5,16,5.52437882220082,50.0
2026-03-09T13:33:51,NORMAL,5.2,16,5.517891245756804,50.0
2026-03-09T13:33:52,NORMAL,5.5,17,5.517533420841668,50.0
2026-03-09T13:33:53,NORMAL,5.5,17,5.517182752424835,50.0
2026-03-09T13:33:54,NORMAL,7.2,55,5.550839097376339,50.0
2026-03-09T13:33:55,NORMAL,4.0,17,5.519822315428812,50.0
2026-03-09T13:33:56,NORMAL,8.1,23,5.571425869120236,50.0
2026-03-09T13:33:57,NORMAL,5.2,16,5.563997351737831,50.0
2026-03-09T13:33:58,NORMAL,5.8,22,5.568717404703074,50.0
2026-03-09T13:33:59,NORMAL,6.4,25,5.5853430566090125,50.0
2026-03-09T13:34:00,NORMAL,462.5,1856,5.5853430566090125,50.0
2026-03-09T13:34:01,NORMAL,262.2,1315,5.5853430566090125,50.0
2026-03-09T13:34:02,NORMAL,236.9,1099,5.5853430566090125,50.0
2026-03-09T13:34:03,NORMAL,232.6,1134,5.5853430566090125,50.0
2026-03-09T13:34:04,SUSTAINED_ALERT,138.4,672,5.5853430566090125,50.0
2026-03-09T13:34:05,COOLDOWN,136.6,643,5.5853430566090125,50.0
2026-03-09T13:34:06,COOLDOWN,109.0,803,5.5853430566090125,50.0
2026-03-09T13:34:07,COOLDOWN,165.2,711,5.5853430566090125,50.0
2026-03-09T13:34:08,COOLDOWN,103.2,530,5.5853430566090125,50.0
2026-03-09T13:34:09,COOLDOWN,12.3,159,5.719636195476832,50.0
2026-03-09T13:34:10,COOLDOWN,41.4,86,5.719636195476832,50.0
2026-03-09T13:34:11,COOLDOWN,17.8,41,5.719636195476832,50.0
2026-03-09T13:34:12,COOLDOWN,21.9,60,5.719636195476832,50.0
2026-03-09T13:34:13,COOLDOWN,9.7,27,5.799243471567296,50.0
2026-03-09T13:34:14,COOLDOWN,8.6,27,5.85525860213595,50.0
2026-03-09T13:34:15,COOLDOWN,9.6,25,5.930153430093231,50.0
2026-03-09T13:34:16,COOLDOWN,7.2,20,5.955550361491366,50.0
2026-03-09T13:34:17,COOLDOWN,3.5,13,5.906439354261539,50.0
2026-03-09T13:34:18,COOLDOWN,4.2,13,5.872310567176307,50.0
2026-03-09T13:34:19,COOLDOWN,3.9,15,5.832864355832782,50.0
2026-03-09T13:34:20,NORMAL,4.8,14,5.812207068716126,50.0
2026-03-09T13:34:21,NORMAL,4.9,127,5.793962927341803,50.0
2026-03-09T13:34:22,NORMAL,3.6,29,5.750083668794967,50.0
2026-03-09T13:34:23,NORMAL,42.8,103,5.750083668794967,50.0
2026-03-09T13:34:24,NORMAL,14.5,42,5.925081995419068,50.0
2026-03-09T13:34:25,NORMAL,5.3,18,5.912580355510686,50.0
2026-03-09T13:34:26,NORMAL,8.6,52,5.966328748400472,50.0
2026-03-09T13:34:27,NORMAL,6.5,24,5.977002173432463,50.0
2026-03-09T13:34:28,NORMAL,29.8,94,5.977002173432463,50.0
2026-03-09T13:34:29,NORMAL,132.7,750,5.977002173432463,50.0
2026-03-09T13:34:30,NORMAL,5.0,21,5.957462129963813,50.0
2026-03-09T13:34:31,NORMAL,4.1,18,5.9203128873645365,50.0
2026-03-09T13:34:32,NORMAL,3.4,10,5.869906629617246,50.0
2026-03-09T13:34:33,NORMAL,5.0,26,5.852508497024901,50.0
2026-03-09T13:34:34,NORMAL,4.2,23,5.819458327084402,50.0
2026-03-09T13:34:35,NORMAL,4.0,14,5.7830691605427145,50.0
2026-03-09T13:34:36,NORMAL,2.9,11,5.72540777733186,50.0
2026-03-09T13:34:37,NORMAL,2.9,13,5.668899621785222,50.0
2026-03-09T13:34:38,NORMAL,3.5,12,5.625521629349518,50.0
2026-03-09T13:34:39,NORMAL,3.4,14,5.581011196762527,50.0
2026-03-09T13:34:40,NORMAL,3.6,12,5.541390972827276,50.0
2026-03-09T13:34:41,NORMAL,2.8,10,5.486563153370731,50.0
2026-03-09T13:34:42,NORMAL,3.2,11,5.440831890303316,50.0
2026-03-09T13:34:43,NORMAL,4.7,15,5.426015252497249,50.0
2026-03-09T13:34:44,NORMAL,3.6,11,5.389494947447305,50.0
2026-03-09T13:34:45,NORMAL,3.3,10,5.347705048498359,50.0
2026-03-09T13:34:46,NORMAL,3.3,12,5.306750947528391,50.0
2026-03-09T13:34:47,NORMAL,2.6,9,5.252615928577822,50.0
2026-03-09T13:34:48,NORMAL,3.0,11,5.207563610006265,50.0
2026-03-09T13:34:49,NORMAL,3.8,11,5.17941233780614,50.0
2026-03-09T13:34:50,NORMAL,3.4,10,5.143824091050016,50.0
2026-03-09T13:34:51,NORMAL,3.2,10,5.104947609229016,50.0
2026-03-09T13:34:52,NORMAL,4.0,12,5.082848657044435,50.0
2026-03-09T13:34:53,NORMAL,2.9,10,5.039191683903546,50.0
2026-03-09T13:34:54,NORMAL,3.0,11,5.0,50.0
2026-03-09T13:34:55,NORMAL,4.1,12,5.0,50.0
2026-03-09T13:34:56,NORMAL,2.7,12,5.0,50.0
2026-03-09T13:34:57,NORMAL,3.3,10,5.0,50.0
2026-03-09T13:34:58,NORMAL,3.1,10,5.0,50.0
2026-03-09T13:34:59,NORMAL,3.3,10,5.0,50.0
2026-03-09T13:35:00,NORMAL,3.1,12,5.0,50.0
2026-03-09T13:35:01,NORMAL,3.8,11,5.0,50.0
2026-03-09T13:35:02,NORMAL,3.8,15,5.0,50.0
2026-03-09T13:35:03,NORMAL,3.3,10,5.0,50.0
2026-03-09T13:35:04,NORMAL,4.3,46,5.0,50.0
2026-03-09T13:35:05,NORMAL,3.8,17,5.0,50.0
2026-03-09T13:35:06,NORMAL,6.3,55,5.026000000000001,50.0
2026-03-09T13:35:07,NORMAL,4.1,16,5.00748,50.0
2026-03-09T13:35:08,NORMAL,4.1,12,5.0,50.0
2026-03-09T13:35:09,NORMAL,3.4,10,5.0,50.0
2026-03-09T13:35:10,NORMAL,4.1,13,5.0,50.0
2026-03-09T13:35:11,NORMAL,3.3,17,5.0,50.0
2026-03-09T13:35:12,NORMAL,4.7,36,5.0,50.0
2026-03-09T13:35:13,NORMAL,6.2,49,5.024,50.0
2026-03-09T13:35:14,NORMAL,3.0,12,5.0,50.0
2026-03-09T13:35:15,NORMAL,4.8,72,5.0,50.0
2026-03-09T13:35:16,NORMAL,5.4,15,5.008,50.0
2026-03-09T13:35:17,NORMAL,3.5,11,5.0,50.0
2026-03-09T13:35:18,NORMAL,3.4,11,5.0,50.0
2026-03-09T13:35:19,NORMAL,5.1,15,5.002000000000001,50.0
2026-03-09T13:35:20,NORMAL,5.2,47,5.005960000000001,50.0
2026-03-09T13:35:21,NORMAL,6.9,43,5.043840800000001,50.0
2026-03-09T13:35:22,NORMAL,4.2,13,5.026963984,50.0
2026-03-09T13:35:23,NORMAL,4.1,25,5.008424704319999,50.0
2026-03-09T13:35:24,NORMAL,3.9,13,5.0,50.0
2026-03-09T13:35:25,NORMAL,3.7,11,5.0,50.0
2026-03-09T13:35:26,NORMAL,4.6,14,5.0,50.0
2026-03-09T13:35:27,NORMAL,3.5,12,5.0,50.0
2026-03-09T13:35:28,NORMAL,5.0,35,5.0,50.0
2026-03-09T13:35:29,NORMAL,6.0,51,5.0200000000000005,50.0
2026-03-09T13:35:30,NORMAL,6.4,41,5.0476,50.0
2026-03-09T13:35:31,NORMAL,6.7,61,5.080648,50.0
2026-03-09T13:35:32,NORMAL,4.6,34,5.07103504,50.0
2026-03-09T13:35:33,NORMAL,5.8,45,5.085614339199999,50.0
2026-03-09T13:35:34,NORMAL,6.5,37,5.113902052415999,50.0
2026-03-09T13:35:35,NORMAL,6.0,34,5.131624011367679,50.0
2026-03-09T13:35:36,NORMAL,7.5,81,5.178991531140325,50.0
2026-03-09T13:35:37,NORMAL,6.3,49,5.201411700517519,50.0
2026-03-09T13:35:38,NORMAL,8.7,78,5.271383466507169,50.0
2026-03-09T13:35:39,NORMAL,5.4,23,5.273955797177025,50.0
2026-03-09T13:35:40,NORMAL,8.0,66,5.328476681233484,50.0
2026-03-09T13:35:41,NORMAL,5.9,26,5.339907147608814,50.0
2026-03-09T13:35:42,NORMAL,8.7,42,5.407109004656638,50.0
2026-03-09T13:35:43,NORMAL,4.1,29,5.3809668245635045,50.0
2026-03-09T13:35:44,NORMAL,5.8,36,5.389347488072234,50.0
2026-03-09T13:35:45,NORMAL,5.8,48,5.397560538310789,50.0
2026-03-09T13:35:46,NORMAL,7.5,86,5.439609327544574,50.0
2026-03-09T13:35:47,NORMAL,7.6,55,5.482817140993682,50.0
2026-03-09T13:35:48,NORMAL,6.2,46,5.497160798173808,50.0
2026-03-09T13:35:49,NORMAL,6.5,45,5.517217582210332,50.0
2026-03-09T13:35:50,NORMAL,6.5,56,5.536873230566125,50.0
2026-03-09T13:35:51,NORMAL,7.3,36,5.572135765954803,50.0
2026-03-09T13:35:52,NORMAL,6.2,37,5.584693050635707,50.0
2026-03-09T13:35:53,NORMAL,6.6,68,5.604999189622992,50.0
2026-03-09T13:35:54,NORMAL,4.9,25,5.5908992058305325,50.0
2026-03-09T13:35:55,NORMAL,6.6,57,5.611081221713921,50.0
